time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2023-05-13 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,29.445,,85.163,0.10274373,61.8257,79.0,22.2093,,,,137.0,
2023-05-13 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.368000000000002,,127.64700000000002,,65.64595,108.0,,,,,,
2023-05-13 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.838,,113.409,0.000798039,64.83955,98.0,,,,,1.0,
2023-05-13 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,29.929999999999996,7.0,84.086,0.1621822,63.97995,100.0,,,,,204.0,3.861666666666667
2023-05-13 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.776,,118.553,0.0998527,57.3638,84.0,19.2583,0.94,,23.0,131.0,
2023-05-13 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,14.693,,104.98200000000001,0.06785288,58.4227,83.0,,,,23.166666666666668,91.0,0.7916666666666667
2023-05-13 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,10.731,,94.16499999999999,0.0116526,60.8626,75.0,34.9403,0.93,,17.3,16.0,0.1455246913580247
2023-05-13 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.984,,56.84400000000001,0.012821285,46.72405,68.0,,0.935,,16.666666666666668,15.0,0.2722222222222222
2023-05-13 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.091,,92.30499999999999,0.00582628,52.977199999999996,59.0,69.5408,0.965,,16.75,8.0,0.3020833333333333
2023-05-13 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.489,,93.806,,38.05475,60.0,,0.995,,16.666666666666668,,0.7216666666666666
2023-05-13 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.52,,75.849,,37.439750000000004,63.0,32.4865,0.98,,16.0,,0.7708730158730158
2023-05-13 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.952,,94.681,,48.56685,60.0,,0.96,,,,
2023-05-13 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.677,,80.90599999999999,0.0203672,67.69685,70.0,39.7925,,,,27.0,
2023-05-13 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.2759999999999998,,78.291,,50.0738,59.0,,,,,,
2023-05-14 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.519,3.0,102.32300000000001,0.08423401999999999,56.17400000000001,60.0,41.2836,0.96,,,106.0,
2023-05-14 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,62.81700000000001,21.0,93.134,1.94691093,67.76400000000001,86.0,,0.96,,,2473.0,
2023-05-14 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,34.296,12.0,95.316,0.38011150000000005,69.66045,72.0,47.621,,,,498.0,
2023-05-14 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.918000000000003,,102.23300000000002,0.00886176,60.23165,85.0,,0.96,,,12.0,
2023-05-14 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,29.139,5.0,103.886,0.1204761,61.91375,114.0,67.997,0.97,,,150.0,
2023-05-14 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.281000000000002,,102.984,,52.08105,105.0,,,,,,
2023-05-14 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.717,6.0,111.388,0.11407690000000001,62.0207,93.0,27.704,,,,142.0,
2023-05-14 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,43.74300000000001,13.0,109.457,0.290575,58.4802,148.0,,,,,360.0,
2023-05-14 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,39.51100000000001,3.0,106.36099999999999,0.23712729999999999,56.84745,99.0,11.4341,,,,298.0,
2023-05-14 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.578999999999997,,84.54599999999999,0.02187624,60.517250000000004,94.0,,,,,30.0,
2023-05-14 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,29.233999999999998,,116.57399999999998,0.06005379000000001,57.6229,84.0,,,,,85.0,
2023-05-14 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.205000000000005,,100.612,0.0106179,62.08515,91.0,29.9979,,,,14.0,
2023-05-14 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.429000000000002,,116.276,0.00175201,63.0479,102.0,,,,,2.0,
2023-05-14 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.541,3.0,89.244,0.12959690000000001,61.0529,91.0,41.1518,,,,164.0,
2023-05-14 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,28.271000000000004,6.0,113.722,0.18989572,65.1201,111.0,29.7814,,,,261.0,2.9018055555555557
2023-05-14 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.215,6.0,103.376,0.01269464,48.97465,85.0,,0.92,,20.0,17.0,
2023-05-14 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,13.018,1.0,90.77499999999999,0.11637130000000001,60.035599999999995,84.0,17.1003,0.96,,17.666666666666668,131.0,0.17111111111111113
2023-05-14 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.524,,98.59199999999998,,51.2876,72.0,,0.93,,17.583333333333332,,0.26805555555555555
2023-05-14 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.76,,79.63000000000001,,61.823049999999995,72.0,27.7189,,,16.083333333333332,,0.375
2023-05-14 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.478,,66.30600000000001,0.0124184,57.7806,72.0,,0.965,,16.166666666666668,16.0,0.5583333333333333
2023-05-14 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,2.4059999999999997,,89.22,,56.39745,67.0,87.1675,0.96,,16.5,,0.27166666666666667
2023-05-14 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,2.495,,81.983,,55.0657,74.0,,0.96,,15.75,,2.3814583333333337
2023-05-14 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.1380000000000001,,89.196,0.00728285,39.861050000000006,68.0,30.7656,0.975,,,10.0,
2023-05-14 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.084,,89.922,,49.309,66.0,,0.95,,,,
2023-05-15 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.3759999999999994,,72.065,,43.554500000000004,63.0,50.7103,0.96,,,,
2023-05-15 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.996,,75.92899999999999,0.00582628,45.53425,59.0,,0.96,,,8.0,
2023-05-15 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.193999999999999,1.0,102.40299999999999,0.00237654,51.13995,69.0,61.8998,,,,3.0,
2023-05-15 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.156000000000002,7.0,104.072,0.28258161,65.26455,65.0,,0.97,,,322.0,
2023-05-15 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.349999999999994,4.0,87.528,0.45498123,62.99905,116.0,17.9291,,,,592.0,
2023-05-15 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.93600000000001,2.0,113.113,0.1207199,59.3717,133.0,,,,,157.0,
2023-05-15 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.6,,126.478,0.12373998000000001,59.40056666666667,129.0,8.95074,0.97,,,164.0,
2023-05-15 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.006,2.0,95.75899999999999,0.4003118,57.6726,139.0,,,,,547.0,
2023-05-15 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.252,1.0,93.455,0.00582628,54.510000000000005,109.0,14.7731,,,10.5,8.0,
2023-05-15 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.818999999999996,,92.428,0.00735537,60.98555,102.0,,,,,9.0,
2023-05-15 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.236,,130.54,,61.5894,102.0,26.1485,,,,,
2023-05-15 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,24.386,4.0,103.277,0.2015111,59.2772,95.0,,,,13.5,250.0,1.1925
2023-05-15 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,28.087,5.0,106.745,0.05962902,60.9818,95.0,11.7053,,,23.0,81.0,0.8677777777777778
2023-05-15 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.12,,78.904,0.00728285,59.878,110.0,,0.97,,17.5,10.0,
2023-05-15 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.967,,104.85300000000001,0.0182071,58.933,99.0,17.7176,0.98,,10.0,25.0,
2023-05-15 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.265,5.0,93.49000000000001,0.033776299999999995,65.90075,99.0,,,,22.0,46.0,
2023-05-15 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,6.9430000000000005,,73.67699999999999,0.0532721,56.231750000000005,93.0,10.3362,,,23.666666666666668,73.0,
2023-05-15 17:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-15 18:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-15 19:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-15 20:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-15 21:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,82.57,,,,,,,,,8.341666666666667
2023-05-15 22:00:00+02:00,,,0.164,,110.29099999999998,,,,,,,,,
2023-05-15 23:00:00+02:00,,,0.288,,53.065999999999995,,,,,,,,,
2023-05-16 00:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-16 01:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-16 02:00:00+02:00,,,,,82.57,0.10782180000000001,,,,,,,142.0,
2023-05-16 03:00:00+02:00,,,,,82.57,0.00182177,,,,,,,2.0,
2023-05-16 04:00:00+02:00,,,13.111,,98.781,0.0459206,61.2274,99.0,17.5859,,,,57.0,
2023-05-16 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,31.144,9.0,132.522,0.0850464,58.2573,99.0,,,,,106.0,
2023-05-16 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.884000000000004,1.0,111.50200000000001,0.03692922,61.12635,90.0,31.3918,,,,49.0,
2023-05-16 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.877000000000002,2.0,86.899,0.176205185,61.57365,103.0,,,,,225.0,
2023-05-16 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.11,6.0,107.456,0.29156287000000003,57.07095,138.0,23.6051,,,24.5,395.0,
2023-05-16 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,25.6,6.0,112.80199999999999,0.33931712,50.708,92.0,,,,25.5,418.0,0.6490277777777778
2023-05-16 10:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,35.457,4.0,106.66999999999999,0.37986390000000003,62.843149999999994,83.0,39.929,,,,501.0,0.005
2023-05-16 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.234,,83.05000000000001,0.00582628,51.93095,118.0,,,,,8.0,
2023-05-16 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.949,5.0,112.612,0.15143636,63.28175,99.0,12.9821,,,27.0,193.0,
2023-05-16 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.690000000000005,1.0,113.22,0.13095411,57.594,105.0,,0.94,,,167.0,
2023-05-16 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.708,,109.59,0.0371818,47.809650000000005,79.0,27.453,0.95,,23.0,49.0,
2023-05-16 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.875,1.0,97.801,0.15048440000000002,56.5969,84.0,,0.97,,23.5,195.0,
2023-05-16 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,24.038000000000004,2.0,99.28800000000001,0.1480881,53.162800000000004,88.0,13.6797,0.97,,23.5,180.0,2.919722222222222
2023-05-16 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,1.26,1.0,68.1,,41.77785,68.0,,0.955,,18.916666666666668,,0.4809259259259259
2023-05-16 18:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.469,,98.98,,43.8857,72.0,26.6919,0.97,,,,0.32666666666666666
2023-05-16 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.035,,82.54599999999999,0.00638431,48.9289,76.0,,0.955,,,8.0,
2023-05-16 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.255,,77.365,,50.06565,65.0,30.9068,0.96,,,,
2023-05-16 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.743,,92.92200000000001,,44.8981,64.0,,0.965,,,,
2023-05-16 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.63,,68.937,,45.3721,64.0,57.2366,0.975,,,,
2023-05-16 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,4.613,,84.06099999999999,0.008723985,44.369749999999996,60.0,,,,,11.0,
2023-05-17 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.407,2.0,99.586,0.0308535,59.213350000000005,65.0,42.1845,,,,39.0,
2023-05-17 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.322000000000001,,85.897,0.10221506999999999,54.30325,64.0,,0.95,,,111.0,
2023-05-17 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.991,,97.76,,50.18445,59.0,39.3528,0.95,,,,
2023-05-17 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.821,,66.402,,47.6663,59.0,,0.95,,,,
2023-05-17 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.165,,83.81,,40.39335,63.0,63.7539,,,,16.0,
2023-05-17 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,8.855,,79.004,0.051239059999999996,58.855850000000004,66.0,,,,,69.0,
2023-05-17 06:00:00+02:00,,,7.577,,119.54600000000002,0.014848400000000001,57.026,85.0,27.5308,,,,22.0,
2023-05-17 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,31.938000000000002,5.0,78.364,0.2925642,60.33645,129.0,,,,,343.0,
2023-05-17 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,31.667,2.0,112.13900000000001,0.14998899999999998,58.47585,100.0,13.698,,,8.5,181.0,
2023-05-17 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,29.945,2.0,113.043,0.30917448,63.96195,101.0,,,,25.5,409.0,0.05555555555555555
2023-05-17 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.554,,95.794,0.0109243,63.88785,104.0,,,,,15.0,
2023-05-17 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.463999999999995,1.0,113.90100000000001,0.12512589999999998,66.3847,100.0,35.3532,,,,175.0,
2023-05-17 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,27.278,2.0,115.679,0.0828454,57.80765,130.0,34.431,,,,109.0,1.2108333333333334
2023-05-17 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.457999999999995,6.0,93.459,0.11279992,56.68315,133.0,,0.96,,25.5,150.0,
2023-05-17 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,20.421,3.0,104.458,0.15677709999999997,52.08895,97.0,21.9969,0.97,,22.166666666666668,192.0,2.031388888888889
2023-05-17 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.197999999999993,2.0,114.611,0.027655399999999997,54.22625,91.0,,0.81,,,36.0,
2023-05-17 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,8.684000000000001,,83.78399999999999,0.00839404,48.73585,90.0,23.7246,0.97,,23.0,11.0,
2023-05-17 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,15.295,1.0,94.739,,53.06614999999999,79.0,,,,,,3.258611111111111
2023-05-17 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.191,1.0,75.563,0.00436971,46.36695,75.0,30.4399,0.965,,,6.0,
2023-05-17 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,10.153,,103.845,,49.550349999999995,73.0,,0.97,,,,
2023-05-17 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.075,1.0,95.503,0.08457524,56.783249999999995,69.0,47.0049,,,,113.0,
2023-05-17 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.326,,59.726,,47.74425,63.0,,,,,,
2023-05-17 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.33499999999999996,,99.649,,42.22835,62.0,74.3243,0.95,,,,
2023-05-17 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.1640000000000001,,91.31099999999999,,48.92425,60.0,,0.97,,,,
2023-05-18 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.195,,18.089,,39.61625,67.0,26.3291,,,,,
2023-05-18 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.975,,147.90099999999998,0.0138749,50.84055,64.0,,0.96,,,18.0,
2023-05-18 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.892,1.0,73.376,,41.81145,59.0,68.1552,0.965,,,,
2023-05-18 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.657,,89.792,,42.4451,62.0,,,,,,
2023-05-18 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,4.875,1.0,90.775,0.0101651,49.49735,60.0,60.9859,0.95,,,12.0,
2023-05-18 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.931000000000004,4.0,97.936,0.0478758,57.8389,63.0,,0.96,,,64.0,
2023-05-18 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.285,3.0,80.901,0.19032963000000003,59.816,116.0,90.5209,0.98,,,244.0,
2023-05-18 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,9.787999999999998,,98.988,,47.37195,91.0,,0.97,,,,
2023-05-18 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.625,,104.78200000000001,0.02429181,50.310050000000004,84.0,16.9247,0.97,,,31.0,
2023-05-18 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.176000000000002,2.0,113.324,0.1223724,59.24405,95.0,,,,27.0,167.0,
2023-05-18 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.399,1.0,99.763,0.00654486,53.1208,104.0,18.1952,,,,8.0,
2023-05-18 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,12.593,1.0,81.895,,53.06535,87.0,,0.975,,19.5,,3.9816666666666665
2023-05-18 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,33.136,4.0,97.85700000000001,0.1530142,61.896950000000004,79.0,33.9735,,,,200.0,0.16805555555555557
2023-05-18 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.660999999999998,,117.19100000000002,0.1391695,61.23495,104.0,,,,,167.0,
2023-05-18 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,17.973,4.0,94.11300000000001,0.11809499999999999,54.52955,105.0,17.4591,0.93,,22.0,155.0,0.35905555555555557
2023-05-18 15:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,19.175,1.0,100.192,0.031144239999999997,57.65005,79.0,,,,23.0,39.0,0.32972222222222225
2023-05-18 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,14.788000000000004,3.0,98.798,0.026511439999999997,51.1663,76.0,28.655,,,18.0,35.0,0.1223148148148148
2023-05-18 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,1.024,,75.37,,39.39195,60.0,,0.97,,16.833333333333332,,0.203125
2023-05-18 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,2.684,,75.38,,46.197,72.0,24.3127,0.95,,15.75,,0.37916666666666665
2023-05-18 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.661,,100.793,0.00364143,40.399550000000005,60.0,,0.96,,15.833333333333334,5.0,0.25
2023-05-18 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.032,,80.70700000000001,,41.870400000000004,60.0,110.211,,,16.166666666666668,,0.8458333333333333
2023-05-18 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.226,,82.515,0.014363899999999999,40.60955,62.0,,0.93,,15.4,19.0,0.14821428571428572
2023-05-18 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.9120000000000001,,77.69600000000001,,46.20755,60.0,54.4928,0.96,,,,
2023-05-18 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.092,,93.89200000000001,,46.17855,64.0,,0.97,,,,6.631666666666667
2023-05-19 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.849,,80.504,,42.532650000000004,58.0,55.9932,0.97,,,,
2023-05-19 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.5410000000000001,,84.34600000000002,,48.1113,58.0,,0.9450000000000001,,,,
2023-05-19 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.7129999999999996,,59.830999999999996,0.005098,52.3816,70.0,87.9881,,,,7.0,
2023-05-19 03:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-19 04:00:00+02:00,,,,,82.57,0.01702849,,,,,,,26.0,
2023-05-19 05:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-19 06:00:00+02:00,,,13.606000000000002,7.0,108.302,0.40389974000000006,62.7889,99.0,52.2132,,,,534.0,
2023-05-19 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.085,2.0,106.68599999999999,0.05336327,58.25495,99.0,,0.95,,,66.0,
2023-05-19 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.401,1.0,100.96100000000001,0.00582628,58.075649999999996,108.0,12.829,,,21.75,8.0,
2023-05-19 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.025,3.0,108.695,0.073374,58.6901,108.0,,,,21.75,90.0,
2023-05-19 10:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,43.260999999999996,10.0,101.866,0.5592391,59.13725,124.0,13.9504,0.97,,26.5,640.0,0.9669444444444445
2023-05-19 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.716,,90.142,0.0618605,57.6189,119.0,,,,,83.0,
2023-05-19 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,24.146,,114.81800000000001,0.2125873,54.1753,100.0,16.0687,0.96,,23.0,265.0,0.6393518518518518
2023-05-19 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,21.052,3.0,96.855,0.1693008,61.259100000000004,84.0,,0.95,,,214.0,0.15458333333333332
2023-05-19 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,12.223999999999997,,91.466,0.02306618,65.4629,81.0,23.5103,0.96,,25.833333333333332,31.0,0.14777777777777776
2023-05-19 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,23.010999999999996,,106.69500000000001,0.07108042,61.5563,82.0,,0.92,,19.5,92.0,0.05361111111111111
2023-05-19 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.141000000000002,4.0,88.26299999999999,0.010336689999999999,58.200050000000005,84.0,32.9786,,,20.5,15.0,
2023-05-19 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,19.014999999999997,2.0,115.00500000000001,0.055112919999999996,52.9128,87.0,,0.92,,,58.0,1.7344444444444445
2023-05-19 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,5.409,1.0,77.21100000000001,0.09454678799999999,57.2508,71.0,25.5172,0.935,,,126.0,
2023-05-19 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.214,,48.644999999999996,,52.13775,59.0,,,,,,
2023-05-19 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.3380000000000005,,127.27399999999999,,56.062799999999996,59.0,33.2532,0.97,,,,
2023-05-19 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.974,,62.812999999999995,,54.634,60.0,,0.95,,,,
2023-05-19 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.733,,95.601,,50.369249999999994,63.0,30.0234,0.9450000000000001,,,,
2023-05-19 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.118,,85.128,0.00582628,49.083349999999996,59.0,,0.96,,,8.0,
2023-05-20 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.1179999999999999,,88.30799999999999,0.00145657,48.882,63.0,38.7005,0.97,,,2.0,
2023-05-20 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.299,,87.22299999999998,,50.8952,62.0,,0.95,,,,
2023-05-20 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,26.097000000000005,8.0,32.22,0.68911521,71.2943,140.0,,,,,921.0,
2023-05-20 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.63000000000001,4.0,157.294,0.65355186,62.3315,95.0,41.3754,,,,668.0,
2023-05-20 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,67.52399999999999,29.0,109.16000000000003,1.45650397,68.68495,111.0,14.332,,,,2028,
2023-05-20 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,48.526999999999994,19.0,84.872,0.0998522,75.90575,90.0,,0.99,,,125,
2023-05-20 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,62.497,21.0,124.05199999999999,1.48048702,71.40105,99.0,12.8834,,,,2015,
2023-05-20 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.384,4.0,101.063,0.2790259,66.57035,122.0,,,,,385,
2023-05-20 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.350999999999996,1.0,101.23,0.17155424,69.3637,84.0,22.1039,,,21.5,222,
2023-05-20 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.498,,81.83,0.02477407,53.76325,79.0,,,,,33,
2023-05-20 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.099999999999998,1.0,95.31799999999998,0.034540509999999996,64.42135,85.0,47.9436,,,,42,
2023-05-20 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.192000000000004,,109.382,0.041305350000000005,60.15305,96.0,,0.98,,,54,
2023-05-20 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,18.688,,108.77199999999999,0.00582628,56.345749999999995,81.0,95.1358,1.0,,21.5,8,3.068611111111111
